Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,509,84,509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,65,64.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,65,64.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,65,63.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,45,36.0,7.0
Estimate Employment Status Civilian Labor Force,326,65,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,244,59,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,47,57.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,47,57.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,47,57.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,16,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,9,72.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,27,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,23,77.2,22.4
Estimate Commuting To Work Workers 16 Years And Over,311,62,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,65,74.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,16,9.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,19,8.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,12,7.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,65,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,23,29.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,19,12.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,41,19.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,24,19.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,18,18.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,322,65,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,27,21.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,7,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,21,20.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,51,17.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,7,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,18,14.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,9,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,5,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,3.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,322,65,322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,259,59,80.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,11,4.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,18,14.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,218,33,218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,5.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,8,5.5,3.7
