Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15345,764,15345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9962,745,64.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9945,739,64.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9505,752,61.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,169,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,32,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5383,493,35.1,3.0
Estimate Employment Status Civilian Labor Force,9945,739,9945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,7722,497,7722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4418,579,57.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4418,579,57.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4266,555,55.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1288,356,1288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,823,259,63.9,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2890,452,2890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2273,405,78.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,9095,706,9095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7358,681,80.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",689,231,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,34,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,87,65,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,910,265,10.0,2.8
