Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4156,937,4156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2523,643,60.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2523,643,60.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2414,645,58.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,68,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1633,427,39.3,6.0
Estimate Employment Status Civilian Labor Force,2523,643,2523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,2022,435,2022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1228,378,60.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1228,378,60.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,390,58.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,166,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,99,48.8,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,895,353,895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,317,81.2,13.3
Estimate Commuting To Work Workers 16 Years And Over,2398,642,2398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2291,638,95.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,37,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,61,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2414,645,2414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,347,27.4,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,334,133,13.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,580,258,24.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,214,15.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,151,19.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,2414,645,2414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,32,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,88,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,561,243,23.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,63,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,373,237,15.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,70,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,55,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,138,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",587,326,24.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,75,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,89,7.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,74,3.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2414,645,2414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2014,612,83.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,305,135,12.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,53,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1791,319,1791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,57,4.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,65,5.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",230,107,12.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,87,9.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",257,185,14.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",221,95,12.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",292,123,16.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",353,189,19.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,67,4.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,13,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54139,19873,(X),(X)
