Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1070,378,1070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,204,51.6,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,204,51.6,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,520,201,48.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,48,3.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,261,48.4,13.4
Estimate Employment Status Civilian Labor Force,552,204,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,9.0
Estimate Employment Status Females 16 Years And Over,486,211,486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,124,54.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,124,54.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,124,54.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,110,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,55,28.9,43.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,116,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,116,100.0,28.6
Estimate Commuting To Work Workers 16 Years And Over,516,201,516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,150,54.8,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,46,5.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,66,10.5,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,96,28.9,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,520,201,520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,99,36.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,99,24.2,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,56,10.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,96,23.1,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,49,6.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,520,201,520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,57,11.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,96,23.1,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,55,9.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,64,11.5,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,102,24.2,16.3
