Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,256,57,256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,44,55.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,44,55.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,44,52.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,3.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,46,44.1,13.7
Estimate Employment Status Civilian Labor Force,143,44,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.9
Estimate Employment Status Females 16 Years And Over,94,22,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,17,56.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,17,56.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,17,54.3,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,11,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,34,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,34,93.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,122,35,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,36,91.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,8.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,44,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,19,30.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,9.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,19,25.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,10,12.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,17,23.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,133,44,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,11,14.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,18,24.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,21,20.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,3.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,15,18.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,5,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,9,9.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,44,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,44,85.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,12,15.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,23,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,2.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,5.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,9,9.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,17,21.4,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,12,19.7,10.5
