Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,65,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,60,73.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,62,72.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,62,71.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,1.2,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,46,26.5,12.7
Estimate Employment Status Civilian Labor Force,235,62,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,154,37,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,33,68.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,33,68.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,34,66.9,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,42,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,35,64.6,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,31,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,26,72.6,29.6
Estimate Commuting To Work Workers 16 Years And Over,237,60,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,48,79.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,20,12.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,4.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,2.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,62,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,28,32.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,25,17.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,16,13.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,22,19.3,7.3
