Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2422,225,2422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1066,155,44.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1066,155,44.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,155,42.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,30,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1356,138,56.0,4.0
Estimate Employment Status Civilian Labor Force,1066,155,1066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.8
Estimate Employment Status Females 16 Years And Over,1241,133,1241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,81,40.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,81,40.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,464,80,37.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,64,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,61,80.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,89,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,84,74.4,14.0
Estimate Commuting To Work Workers 16 Years And Over,1003,155,1003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",767,124,76.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,37,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,18,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,49,12.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,155,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",419,82,41.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,62,14.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,75,20.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,41,10.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,46,13.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1017,155,1017,(X)
