Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,72,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,60,70.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,60,70.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,59,69.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,41,29.9,8.0
Estimate Employment Status Civilian Labor Force,300,60,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.7
Estimate Employment Status Females 16 Years And Over,213,43,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,33,60.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,33,60.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,33,60.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,24,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,19,72.9,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,76,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,64,70.2,22.9
Estimate Commuting To Work Workers 16 Years And Over,296,59,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,59,81.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,9,5.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,10,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,11,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,59,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,44,38.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,21,9.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,28,24.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,15,11.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,27,16.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,296,59,296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,25,16.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,9,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,19,10.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,3.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,14,7.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,8.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,14,6.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,33,26.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,20,7.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,296,59,296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,59,77.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,15,8.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,22,13.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,214,38,214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.4,2.0
