Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,847,178,847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,164,75.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,161,73.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,159,71.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,13,1.3,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,67,24.9,7.6
Estimate Employment Status Civilian Labor Force,625,161,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.5
Estimate Employment Status Females 16 Years And Over,376,67,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,56,63.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,56,63.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,54,60.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,35,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,33,88.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,54,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,36,66.7,21.2
Estimate Commuting To Work Workers 16 Years And Over,616,161,616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,158,81.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,36,14.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,159,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,55,31.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,43,15.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,43,16.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,50,17.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,125,19.8,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,606,159,606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,135,31.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,32,9.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,26,4.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,55,7.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,20,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,43,9.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,33,13.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,27,5.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,34,7.8,5.8
