Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2886,326,2886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1768,239,61.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1768,239,61.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1753,240,60.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1118,283,38.7,7.4
Estimate Employment Status Civilian Labor Force,1768,239,1768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.7
Estimate Employment Status Females 16 Years And Over,1515,234,1515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,859,181,56.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,859,181,56.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,858,182,56.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,71,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,61,66.4,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,97,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,95,88.5,8.6
Estimate Commuting To Work Workers 16 Years And Over,1741,240,1741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1305,202,75.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,73,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,75,43,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,20,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,74,11.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1753,240,1753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",941,172,53.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,78,10.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,126,23.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,57,4.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,65,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1753,240,1753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,50,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,86,16.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,48,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,72,8.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,43,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",209,106,11.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",166,58,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",509,175,29.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,60,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,25,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,28,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1753,240,1753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1439,214,82.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,120,13.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,40,3.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1316,122,1316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,14,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,35,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,46,4.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,75,5.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,57,7.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",342,129,26.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,37,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",180,51,13.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",183,63,13.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",244,60,18.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84091,18444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142845,15000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1038,144,78.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),137410,22263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,435,129,33.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25362,3879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,352,120,26.7,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31247,9363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,24,1.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9617,1768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,7,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,887,117,887,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",20,26,2.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,14,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",75,56,8.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",163,95,18.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",69,32,7.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",132,37,14.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",178,62,20.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",237,60,26.7,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),134583,28967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),178555,20007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),131098,93648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,429,105,429,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),64243,14038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),65127,12292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),44297,7432,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",72250,23836,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",48750,12448,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3312,380,3312,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3214,368,97.0,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2897,378,87.5,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1050,320,31.7,8.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,98,51,3.0,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,509,147,509,(X)
