Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4882,411,4882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2377,373,48.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2377,373,48.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2158,359,44.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,124,4.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2505,319,51.3,5.7
Estimate Employment Status Civilian Labor Force,2377,373,2377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.0
Estimate Employment Status Females 16 Years And Over,2079,244,2079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,810,185,39.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,185,39.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,754,172,36.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,146,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,132,70.4,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,147,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,128,63.7,17.1
Estimate Commuting To Work Workers 16 Years And Over,1993,315,1993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1471,287,73.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,84,6.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,35,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,346,101,17.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.3,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2158,359,2158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,135,22.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,108,18.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,713,226,33.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,109,9.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",352,154,16.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2158,359,2158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,38,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,112,9.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,64,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,46,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,180,18.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,139,10.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,34,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,58,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,79,8.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,129,13.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,118,9.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,123,7.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,102,7.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2158,359,2158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1515,273,70.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,362,135,16.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,261,130,12.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,31,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2441,218,2441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,43,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,45,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",220,104,9.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",273,104,11.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",345,102,14.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",277,104,11.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",334,117,13.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",562,189,23.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",126,56,5.2,2.4
