Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9129,890,9129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6043,830,66.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6043,830,66.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5756,839,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,147,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3086,446,33.8,4.8
Estimate Employment Status Civilian Labor Force,6043,830,6043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,4647,717,4647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2838,711,61.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2838,711,61.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2749,706,59.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,766,219,766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,191,59.4,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2162,432,2162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1376,406,63.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,5632,853,5632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4373,805,77.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,326,11.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,47,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,65,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,503,200,8.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5756,839,5756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1802,438,31.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,502,196,8.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1783,695,31.0,9.3
