Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1761,172,1761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,662,115,37.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,115,37.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,109,33.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,34,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1099,124,62.4,4.8
Estimate Employment Status Civilian Labor Force,662,115,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,5.0
Estimate Employment Status Females 16 Years And Over,889,111,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,80,31.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,80,31.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,73,26.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,23,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,11.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,69,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,65,66.9,16.0
Estimate Commuting To Work Workers 16 Years And Over,564,111,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,69,60.6,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,38,8.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,101,30.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,109,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,68,33.4,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,32,8.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,69,22.1,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,70,20.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,31,14.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,593,109,593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,69,21.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,59,12.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,46,14.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,39,8.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,17,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,50,10.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,27,8.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,26,3.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,50,11.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,593,109,593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,93,65.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,82,27.2,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,24,6.4,4.0
