Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,495,149,495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,352,124,71.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,352,124,71.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,123,70.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,54,28.9,9.0
Estimate Employment Status Civilian Labor Force,352,124,352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,250,76,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,68,65.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,68,65.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,67,64.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,55,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,54,80.8,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,56,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,48,55.3,23.5
Estimate Commuting To Work Workers 16 Years And Over,331,122,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,65,65.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,5.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,1.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,58,57,17.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,37,8.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,123,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,32,21.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,55,18.4,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,31,15.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,69,37.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,13,6.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,348,123,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,78,27.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,18,6.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,20,4.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,15,6.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,19,8.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,2.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,15,5.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,53,21.6,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,3.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,28,10.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,348,123,348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,232,106,66.7,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,30,21.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,38,11.5,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,233,76,233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,14,7.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,1.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,60,33.9,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,24,19.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,14,9.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,27,20.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,3.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58125,29177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66374,12077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,207,74,88.8,7.6
