Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2598,357,2598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1522,282,58.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1522,282,58.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1490,275,57.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,29,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1076,186,41.4,5.7
Estimate Employment Status Civilian Labor Force,1522,282,1522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,1156,160,1156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,130,51.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,130,51.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,567,128,49.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,100,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,84,65.1,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,604,219,604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,210,71.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,1490,275,1490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1168,208,78.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,38,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,242,191,16.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1490,275,1490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",688,221,46.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,60,8.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,385,106,25.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,58,8.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,78,11.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1490,275,1490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,49,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,71,14.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,49,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,74,9.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,70,13.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,10,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,58,6.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",244,192,16.4,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,88,16.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,41,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,42,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,29,2.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1490,275,1490,(X)
