Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1271,193,1271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,776,156,61.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,776,156,61.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,770,156,60.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,114,38.9,7.3
Estimate Employment Status Civilian Labor Force,776,156,776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,586,91,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,66,54.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,66,54.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,66,53.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,98,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,97,89.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,108,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,99,73.5,23.6
Estimate Commuting To Work Workers 16 Years And Over,758,150,758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,107,73.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,64,13.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,23,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,45,4.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,23,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,770,156,770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,59,27.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,30,8.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,49,17.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,73,19.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,83,27.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,770,156,770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,36,9.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,33,5.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,55,16.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,81,14.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,59,11.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,23,5.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,27,6.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,70,21.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,22,3.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,14,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,770,156,770,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,561,136,72.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,62,11.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,57,15.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,668,96,668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,36,5.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,14,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,33,10.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,41,9.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",100,42,15.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,49,20.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,42,13.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,51,16.9,7.3
