Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2273,177,2273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1253,157,55.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1241,156,54.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1218,156,53.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,13,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1020,148,44.9,5.5
Estimate Employment Status Civilian Labor Force,1241,156,1241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,1134,96,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,82,50.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,81,49.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,546,83,48.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,65,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,56,58.3,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,540,129,540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,439,127,81.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,1202,155,1202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1016,131,84.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,37,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,47,37,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,37,5.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1218,156,1218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",472,92,38.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,53,13.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,62,18.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,52,13.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,77,16.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1218,156,1218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,73,15.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,39,6.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,58,4.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,49,10.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,47,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,33,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,33,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,47,5.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",289,66,23.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,36,5.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,41,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,36,5.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1218,156,1218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,888,145,72.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,55,18.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,36,7.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,14,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1186,103,1186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,42,7.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,25,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,42,7.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,39,12.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",121,41,10.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,61,17.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",199,49,16.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",188,60,15.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,26,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",69,36,5.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61333,8022,(X),(X)
