Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12969,497,12969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7470,498,57.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7458,500,57.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7183,499,55.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,275,97,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5499,430,42.4,3.0
Estimate Employment Status Civilian Labor Force,7458,500,7458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,6422,299,6422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3400,332,52.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3400,332,52.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3278,344,51.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1106,152,1106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,136,49.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2638,252,2638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1964,298,74.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,7133,491,7133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5792,446,81.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",709,214,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,257,103,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,88,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,109,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7183,499,7183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1939,334,27.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,969,202,13.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1340,237,18.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",780,205,10.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2155,350,30.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7183,499,7183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",248,142,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,400,176,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2008,293,28.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,33,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1111,231,15.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,136,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,53,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,91,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,106,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1413,245,19.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",473,179,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,238,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,231,98,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7183,499,7183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6117,476,85.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,746,171,10.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,310,105,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6147,344,6147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",570,230,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",324,112,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",730,179,11.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1064,195,17.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1060,208,17.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",929,232,15.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",727,196,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",402,131,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,82,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",209,97,3.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39136,4001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59629,7795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4387,331,71.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63833,9538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2238,209,36.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18124,1757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,999,164,16.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24592,7231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,561,152,9.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10714,1872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,94,61,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7496,3327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,752,199,12.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3939,298,3939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",143,72,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",162,95,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",351,117,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",669,177,17.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",759,164,19.3,4.0
