Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29865,1184,29865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20478,1136,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20478,1136,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19492,1110,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,986,253,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9387,651,31.4,2.1
Estimate Employment Status Civilian Labor Force,20478,1136,20478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,15215,718,15215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9367,597,61.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9367,597,61.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8937,584,58.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1839,311,1839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1336,299,72.6,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4457,539,4457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3636,496,81.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,19263,1107,19263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14773,1053,76.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1434,261,7.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),436,135,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,164,77,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,65,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2333,338,12.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19492,1110,19492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8792,707,45.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3162,480,16.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4290,528,22.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1535,307,7.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1713,284,8.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19492,1110,19492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,170,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1596,431,8.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1466,262,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,87,1.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1443,241,7.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",895,228,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,481,150,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1663,359,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2702,343,13.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4484,463,23.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2307,613,11.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",927,238,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,950,235,4.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19492,1110,19492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15396,1043,79.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2673,357,13.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1407,538,7.2,2.6
