Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1493,330,1493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1060,303,71.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1060,303,71.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1014,289,67.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,48,3.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,250,29.0,15.0
Estimate Employment Status Civilian Labor Force,1060,303,1060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.3
Estimate Employment Status Females 16 Years And Over,900,236,900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,203,69.1,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,203,69.1,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,576,200,64.0,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,171,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,139,71.7,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,655,370,655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,206,59.4,33.9
Estimate Commuting To Work Workers 16 Years And Over,956,285,956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,313,82.4,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,104,9.3,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,78,89,8.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1014,289,1014,(X)
