Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40373,2024,40373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28783,1880,71.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28641,1896,70.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28109,1853,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,532,245,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,135,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11590,1028,28.7,2.4
Estimate Employment Status Civilian Labor Force,28641,1896,28641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.8
Estimate Employment Status Females 16 Years And Over,21054,1359,21054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13517,1145,64.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13517,1145,64.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13373,1144,63.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3442,773,3442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2059,699,59.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8382,1047,8382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5405,1009,64.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,27865,1779,27865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21356,1495,76.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1868,473,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,547,337,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,369,208,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3723,1046,13.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28109,1853,28109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12353,1376,43.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3660,794,13.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7368,937,26.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2316,574,8.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2412,511,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,28109,1853,28109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,146,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2291,489,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2341,513,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1196,499,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3384,717,12.0,2.4
