Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35468,1580,35468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18995,1310,53.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18995,1310,53.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17357,1141,48.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1638,493,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16473,1112,46.4,2.6
Estimate Employment Status Civilian Labor Force,18995,1310,18995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.4
Estimate Employment Status Females 16 Years And Over,17824,888,17824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8700,696,48.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8700,696,48.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7832,568,43.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2452,484,2452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1983,470,80.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6175,681,6175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4522,729,73.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,17118,1146,17118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13089,953,76.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1476,398,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,282,302,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,202,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1927,477,11.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17357,1141,17357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5783,633,33.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3495,502,20.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4326,516,24.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1397,306,8.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2356,517,13.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17357,1141,17357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,94,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1648,390,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,885,232,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,125,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2354,331,13.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1322,347,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,98,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",907,274,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2134,431,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4194,507,24.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1613,404,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",704,197,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1115,276,6.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17357,1141,17357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13777,972,79.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2510,466,14.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1027,314,5.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,52,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16397,711,16397,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1023,325,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",367,138,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1063,223,6.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1476,248,9.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2445,347,14.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3336,462,20.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2308,363,14.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3034,446,18.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",867,286,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",478,181,2.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63063,4947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76134,4431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10548,737,64.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77031,5484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7260,501,44.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23668,1101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5757,535,35.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28996,5342,(X),(X)
