Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19300,1135,19300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11475,902,59.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11461,904,59.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11096,937,57.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,365,233,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7825,713,40.5,2.9
Estimate Employment Status Civilian Labor Force,11461,904,11461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,10590,774,10590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5670,638,53.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5670,638,53.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5529,643,52.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1200,361,1200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,947,370,78.9,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2603,504,2603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2241,493,86.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,10880,923,10880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7479,794,68.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",929,371,8.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,205,174,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,108,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2061,557,18.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11096,937,11096,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6185,690,55.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1847,436,16.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2006,354,18.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",491,193,4.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",567,262,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11096,937,11096,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,51,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,839,289,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1103,379,9.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,146,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,638,246,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,112,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,93,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",447,183,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2278,523,20.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3219,514,29.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1191,346,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",363,172,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,374,172,3.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11096,937,11096,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8374,891,75.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2148,597,19.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,574,209,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9505,554,9505,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",253,155,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",426,208,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",709,245,7.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",944,357,9.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",791,241,8.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1254,340,13.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",859,230,9.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1850,299,19.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1185,364,12.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1234,292,13.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85403,12672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112232,11873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6612,499,69.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117407,16453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3913,468,41.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23889,1502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3069,391,32.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32977,4278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,229,129,2.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10569,3466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,18,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,505,232,5.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6443,577,6443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",123,91,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",60,60,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",243,128,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",389,194,6.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",444,193,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",766,283,11.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",701,244,10.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1550,279,24.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1068,358,16.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1099,288,17.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),109449,7894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),134986,15982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),51888,7194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3062,470,3062,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),35337,7198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),62513,12136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),44946,5063,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63041,5850,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",55861,7855,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,22576,1367,22576,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,21769,1371,96.4,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,18359,1275,81.3,3.1
