Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3270,440,3270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2167,349,66.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2161,350,66.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,352,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,43,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,13,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1103,227,33.7,5.4
Estimate Employment Status Civilian Labor Force,2161,350,2161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,1582,251,1582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,936,198,59.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,936,198,59.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,905,195,57.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,136,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,129,82.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,485,163,485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,148,74.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,2086,352,2086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1792,332,85.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,77,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,36,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,61,6.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2106,352,2106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",732,155,34.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,109,15.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,90,10.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,245,24.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,102,14.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2106,352,2106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",307,147,14.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,166,15.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,75,9.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,53,4.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,138,8.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.5,0.7
