Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13613,1358,13613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9128,1335,67.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9128,1335,67.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8687,1360,63.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,213,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4485,653,32.9,5.0
Estimate Employment Status Civilian Labor Force,9128,1335,9128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,7264,848,7264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4447,820,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4447,820,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4133,824,56.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,837,271,837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,287,64.9,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2709,514,2709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1541,409,56.9,15.6
Estimate Commuting To Work Workers 16 Years And Over,8561,1285,8561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6467,838,75.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",588,235,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,42,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,106,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1272,781,14.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8687,1360,8687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3229,1000,37.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1232,330,14.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1788,351,20.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1177,312,13.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1261,307,14.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8687,1360,8687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,293,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,604,169,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1127,268,13.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,89,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,800,317,9.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",601,224,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,33,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",398,167,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",753,399,8.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2402,596,27.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",547,222,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",678,261,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,157,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8687,1360,8687,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6975,1267,80.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1099,311,12.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,613,269,7.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6389,507,6389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",199,116,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,120,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",404,158,6.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",644,216,10.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1286,354,20.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1223,259,19.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",839,269,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",902,207,14.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",244,123,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",426,280,6.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59391,5693,(X),(X)
