Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18589,602,18589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11793,530,63.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11793,530,63.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11305,573,60.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,488,206,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6796,526,36.6,2.4
Estimate Employment Status Civilian Labor Force,11793,530,11793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,9280,430,9280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5447,440,58.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5447,440,58.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5358,442,57.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1045,236,1045,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,670,225,64.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3361,490,3361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2620,537,78.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,11094,596,11094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9436,693,85.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",525,198,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,36,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,37,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1035,361,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.9,(X),(X)
