Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1158,206,1158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,137,57.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,137,57.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,654,137,56.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,120,43.0,6.8
Estimate Employment Status Civilian Labor Force,660,137,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,597,146,597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,81,53.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,81,53.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,81,53.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,47,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,35,50.7,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,102,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,96,88.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,651,137,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",571,132,87.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,21,5.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,16,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,654,137,654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,55,26.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,63,19.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,46,20.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,26,10.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,61,23.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,654,137,654,(X)
