Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8262,1001,8262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5434,911,65.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5434,911,65.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5248,878,63.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,113,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2828,499,34.2,5.7
Estimate Employment Status Civilian Labor Force,5434,911,5434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,4346,507,4346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2745,484,63.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2745,484,63.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2621,452,60.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,161,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,138,63.8,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1307,292,1307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1094,314,83.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,5180,875,5180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4587,854,88.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,95,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,50,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,51,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,138,6.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5248,878,5248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1854,340,35.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,883,436,16.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1097,258,20.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",779,433,14.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",635,228,12.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5248,878,5248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,620,411,11.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,696,223,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,71,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,527,180,10.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",361,149,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,41,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",308,141,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",749,395,14.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1070,256,20.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",417,186,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,115,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,132,4.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5248,878,5248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4364,835,83.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,685,203,13.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,99,3.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4102,441,4102,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",159,87,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",166,126,4.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",383,179,9.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",336,133,8.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",515,165,12.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1058,404,25.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",664,183,16.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",586,190,14.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",203,89,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,38,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61099,2264,(X),(X)
