Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,914,209,914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,364,117,39.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,117,39.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,112,37.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,29,2.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,550,154,60.2,9.4
Estimate Employment Status Civilian Labor Force,364,117,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,7.8
Estimate Employment Status Females 16 Years And Over,435,109,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,55,33.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,55,33.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,55,33.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,48,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,48,100.0,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,59,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,48,62.1,32.5
Estimate Commuting To Work Workers 16 Years And Over,339,112,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,104,85.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,4.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,34,6.5,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,3.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,112,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,47,36.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,58,32.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,35,12.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,31,9.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,29,9.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,339,112,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,28,7.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,19,3.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,2.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,40,24.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,44,17.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,37,9.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,65,26.5,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,112,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,84,53.1,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,76,46.9,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,449,89,449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,2.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,20,2.9,4.5
