Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14512,915,14512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8669,699,59.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7925,699,54.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7195,689,49.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,730,197,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,744,172,5.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5843,599,40.3,3.2
Estimate Employment Status Civilian Labor Force,7925,699,7925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.5
Estimate Employment Status Females 16 Years And Over,7919,525,7919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4562,473,57.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4349,458,54.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4013,464,50.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1487,380,1487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,817,290,54.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2237,539,2237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1725,513,77.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,7716,677,7716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5516,490,71.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",761,239,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),340,191,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,450,214,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,373,255,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,101,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7195,689,7195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2906,430,40.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1726,335,24.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1224,230,17.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,154,6.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",904,186,12.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7195,689,7195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,412,136,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,786,258,10.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,35,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,559,146,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",396,119,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,45,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",252,94,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",767,206,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2353,347,32.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",648,225,9.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",354,154,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,556,144,7.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7195,689,7195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4589,523,63.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2258,423,31.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,340,187,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8037,476,8037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1086,219,13.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",677,222,8.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",858,200,10.7,2.5
