Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6313,629,6313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3281,436,52.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3281,436,52.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3124,442,49.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,71,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3032,470,48.0,5.2
Estimate Employment Status Civilian Labor Force,3281,436,3281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,3084,345,3084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1470,240,47.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1470,240,47.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1404,246,45.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,82,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,41,25.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,902,202,902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,170,47.1,15.0
Estimate Commuting To Work Workers 16 Years And Over,3111,445,3111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2657,401,85.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,124,6.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,92,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,117,6.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3124,442,3124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1060,283,33.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,510,151,16.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,536,188,17.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,134,12.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",619,243,19.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3124,442,3124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,32,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,81,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1038,250,33.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,84,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,114,4.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,74,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,27,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",130,107,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",211,90,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",766,220,24.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",162,80,5.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",231,120,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,35,1.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3124,442,3124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2778,458,88.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,92,5.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,172,126,5.5,4.1
