Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,44,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,19,32.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,19,32.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,19,32.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,39,67.2,15.1
Estimate Employment Status Civilian Labor Force,38,19,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.4
Estimate Employment Status Females 16 Years And Over,51,22,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,10,29.4,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,10,29.4,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,10,29.4,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,38,19,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,17,73.7,26.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,26.3,26.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,19,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,10,39.5,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,4,2.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,26.3,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,26.3,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,5.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,38,19,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,53.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,26.3,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,53.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,53.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,7.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,5.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,53.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,18.4,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,10.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,10,28.9,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,2.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,53.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,53.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,19,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,17,84.2,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,7.9,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,7.9,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,53.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,27,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,2.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,39.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,15,18.6,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,21,31.4,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,4.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,17,30.0,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,39.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,39.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,4.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,8.6,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34444,24104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81453,50275,(X),(X)
