Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28928,1741,28928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15942,1168,55.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15926,1164,55.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14089,1123,48.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1837,454,6.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12986,1272,44.9,3.0
Estimate Employment Status Civilian Labor Force,15926,1164,15926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,2.7
Estimate Employment Status Females 16 Years And Over,14170,1027,14170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8027,828,56.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8027,828,56.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7047,804,49.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3276,719,3276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2102,536,64.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5467,926,5467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3179,623,58.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,13853,1154,13853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10328,1010,74.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,361,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1606,438,11.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,111,75,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,117,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,401,134,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14089,1123,14089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4638,750,32.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2698,497,19.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3112,539,22.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1201,265,8.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2440,515,17.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,14089,1123,14089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,745,222,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1372,386,9.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,697,282,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1439,381,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",957,236,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,357,197,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",779,276,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1085,244,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3765,717,26.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",955,223,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",873,309,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1054,284,7.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14089,1123,14089,(X)
