Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3448,239,3448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2207,154,64.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2207,154,64.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2188,154,63.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,9,0.6,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1241,148,36.0,2.8
Estimate Employment Status Civilian Labor Force,2207,154,2207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.4
Estimate Employment Status Females 16 Years And Over,1569,116,1569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,962,89,61.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,962,89,61.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,959,89,61.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,80,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,70,76.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,769,98,769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,107,80.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,2170,152,2170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1725,139,79.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,36,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,15,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,22,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,15,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,62,9.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2188,154,2188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,94,32.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,46,10.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,72,18.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,55,15.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",495,87,22.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2188,154,2188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,56,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,45,10.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,586,77,26.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,45,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,33,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,40,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.4,0.5
