Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,675,108,675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,101,76.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,104,73.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,104,72.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,20,2.8,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,61,23.6,8.4
Estimate Employment Status Civilian Labor Force,497,104,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.7
Estimate Employment Status Females 16 Years And Over,330,58,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,52,70.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,52,70.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,52,70.0,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,49,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,34,50.5,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,49,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,48,91.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,492,101,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,73,64.8,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,67,42,13.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,64,15.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,104,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,68,48.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,34,11.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,31,12.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,45,17.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,29,10.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,487,104,487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,63,27.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,20,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,22,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,18,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,13,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,45,11.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,28,21.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,28,6.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,21,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,15,5.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,487,104,487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,327,87,67.1,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,24,13.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,67,19.7,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,68,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,3.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,15,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,12,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,25,11.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,59,38.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,19,10.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",60,30,16.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,14,5.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,14,3.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68269,8743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80668,9904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,320,65,87.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70460,13015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,141,50,38.3,10.2
