Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41072,333,41072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21372,685,52.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21350,681,52.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16848,788,41.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4502,572,11.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19700,706,48.0,1.6
Estimate Employment Status Civilian Labor Force,21350,681,21350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.1,2.6
Estimate Employment Status Females 16 Years And Over,21521,195,21521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10375,461,48.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10375,461,48.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7993,529,37.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2114,220,2114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1406,218,66.5,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6192,245,6192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4455,484,71.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,15599,791,15599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12774,856,81.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",797,277,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,109,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,332,181,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,685,280,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,922,317,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16848,788,16848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4542,639,27.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3914,603,23.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4964,604,29.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1402,335,8.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2026,465,12.0,2.6
