Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,68,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,47,40.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,47,40.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,35,28.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,29,11.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,47,59.5,7.9
Estimate Employment Status Civilian Labor Force,175,47,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.1,12.2
Estimate Employment Status Females 16 Years And Over,249,48,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,33,40.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,33,40.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,32,35.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,25,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,24,87.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,32,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,30,70.9,14.4
Estimate Commuting To Work Workers 16 Years And Over,121,34,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,29,72.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,7,8.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,6.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,7.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,35,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,9,12.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,17,42.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,22,32.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,4.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,8,8.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,124,35,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,7,8.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,0.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,12,30.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,14,23.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,22,29.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,124,35,124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,51,17,41.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,28,58.9,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,216,39,216,(X)
