Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21699,974,21699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13871,817,63.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13657,821,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12908,778,59.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,749,195,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,214,106,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7828,498,36.1,2.0
Estimate Employment Status Civilian Labor Force,13657,821,13657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,10775,592,10775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6070,526,56.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6070,526,56.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5836,500,54.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2356,331,2356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1356,307,57.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3273,442,3273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2567,450,78.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,12895,769,12895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10323,825,80.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1401,358,10.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,52,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,138,88,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,97,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,862,278,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12908,778,12908,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4236,506,32.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1960,349,15.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2262,370,17.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2228,443,17.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2222,393,17.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12908,778,12908,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",431,170,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1410,298,10.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1651,389,12.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,266,130,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1466,286,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",740,210,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,61,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",530,235,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",997,231,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2919,520,22.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1050,264,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",696,237,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,649,242,5.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12908,778,12908,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10297,710,79.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2027,428,15.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,584,171,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10158,499,10158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",269,122,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",267,163,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",585,195,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",592,173,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1251,243,12.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2201,355,21.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1847,326,18.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1982,345,19.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",473,162,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",691,225,6.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74173,3515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89371,5261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7925,438,78.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92109,5438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3278,306,32.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22360,1419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2162,289,21.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24069,3411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,574,194,5.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9847,1609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,281,115,2.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2525,935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1187,278,11.7,2.6
