Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,119,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,86,60.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,86,60.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,79,57.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,78,39.7,13.2
Estimate Employment Status Civilian Labor Force,258,86,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.7
Estimate Employment Status Females 16 Years And Over,228,74,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,54,61.0,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,54,61.0,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,49,56.6,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,29,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,20,43.5,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,28,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,23,55.9,41.3
Estimate Commuting To Work Workers 16 Years And Over,247,79,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,66,67.6,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,6.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,6.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,29,17.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,79,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,28,25.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,34,22.7,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,39,22.7,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,18,15.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,26,13.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,247,79,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,28,23.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,29,15.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,18,5.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,14,4.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,25,19.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,47,22.7,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,6,0.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,79,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,66,68.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,23,19.8,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,23,11.7,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,204,46,204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,13,7.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,15,12.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,19,16.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,20,11.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,19,20.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,14,10.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,16.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,12,3.4,6.0
