Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7157,441,7157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3041,363,42.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3041,363,42.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2816,357,39.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,98,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4116,436,57.5,4.6
Estimate Employment Status Civilian Labor Force,3041,363,3041,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.2
Estimate Employment Status Females 16 Years And Over,3409,264,3409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1437,199,42.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1437,199,42.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,199,42.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,642,183,642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,400,148,62.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,983,252,983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,699,246,71.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,2703,347,2703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2361,341,87.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,90,8.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,37,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,62,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2816,357,2816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,149,24.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,590,148,21.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,595,171,21.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,103,9.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",695,222,24.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2816,357,2816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,77,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,83,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,106,12.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,41,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,171,16.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,66,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,23,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,26,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,64,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",773,189,27.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,92,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,110,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,130,9.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2816,357,2816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2118,328,75.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,565,178,20.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,87,4.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3157,220,3157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",331,114,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",334,145,10.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",512,128,16.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",551,161,17.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",376,134,11.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",469,118,14.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",316,104,10.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",163,80,5.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,51,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,23,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33270,4818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46364,4374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1886,253,59.7,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49099,5796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1441,198,45.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18492,2172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,823,196,26.1,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21331,5329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,325,116,10.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10571,1710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,187,88,5.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3312,2249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,717,176,22.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2271,224,2271,(X)
