Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4954,706,4954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3099,540,62.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3084,539,62.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2834,545,57.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,194,5.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,27,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1855,453,37.4,6.9
Estimate Employment Status Civilian Labor Force,3084,539,3084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,6.2
Estimate Employment Status Females 16 Years And Over,2338,425,2338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1127,297,48.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1127,297,48.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1046,298,44.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,237,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,428,226,88.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1032,415,1032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,824,384,79.8,16.0
Estimate Commuting To Work Workers 16 Years And Over,2808,541,2808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2212,380,78.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,176,10.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,191,190,6.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,71,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2834,545,2834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",799,246,28.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,590,226,20.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,438,154,15.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",669,245,23.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,188,11.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2834,545,2834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,60,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,183,14.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,189,11.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,67,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,79,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,124,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,20,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,93,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",243,172,8.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",568,181,20.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,140,7.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,89,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,341,204,12.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2834,545,2834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1814,408,64.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,705,235,24.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,192,11.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2008,300,2008,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,96,4.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",181,167,9.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",251,152,12.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,77,6.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,87,5.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",435,189,21.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",237,98,11.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",282,116,14.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,99,8.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",107,66,5.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61549,12336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79749,12161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1566,253,78.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79754,12267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,767,226,38.2,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25833,4539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,360,171,17.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24472,8071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,19,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
