Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5070,268,5070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3454,222,68.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3439,225,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3324,227,65.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,48,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1616,187,31.9,3.1
Estimate Employment Status Civilian Labor Force,3439,225,3439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,2681,175,2681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1684,128,62.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1684,128,62.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,128,61.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,90,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,72,62.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,732,103,732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,605,106,82.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,3310,224,3310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2474,222,74.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,102,11.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,9,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,132,49,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,10,0.5,0.3
