Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,147,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,582,143,75.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,574,145,74.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,520,123,67.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,47,7.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,39,24.4,5.8
Estimate Employment Status Civilian Labor Force,574,145,574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,7.1
Estimate Employment Status Females 16 Years And Over,362,89,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,83,74.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,83,74.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,64,64.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,34,100.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,16,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,17,74.6,21.0
Estimate Commuting To Work Workers 16 Years And Over,528,122,528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",403,115,76.3,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,16,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,11,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,42,13.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,520,123,520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,77,46.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,25,9.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,77,27.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,22,7.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,21,7.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,520,123,520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,5.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,23,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,22,8.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,26,8.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,51,14.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,89,23.7,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,29,10.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,46,14.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,520,123,520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,361,122,69.4,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,58,28.7,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,6,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,340,64,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,12,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,7,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,11,7.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,19,10.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,18,7.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,21,20.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,40,18.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,45,22.9,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),122500,26340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),165564,39200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,266,61,78.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),177750,44081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,147,52,43.2,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25142,2013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,93,24,27.4,8.2
