Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,188,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,172,59.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,172,59.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,172,59.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,75,40.9,15.0
Estimate Employment Status Civilian Labor Force,346,172,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.6
Estimate Employment Status Females 16 Years And Over,339,130,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,128,64.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,128,64.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,128,64.0,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,34,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,34,100.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,41,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,23,41.5,29.6
Estimate Commuting To Work Workers 16 Years And Over,344,172,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",257,116,74.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,65,18.6,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,172,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,31,26.0,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,83,25.7,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,65,21.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,16,11.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,52,15.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,346,172,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,17,6.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,22,11.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,8,4.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,64,18.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,19,13.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,80,24.9,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,50,12.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,346,172,346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,73,54.0,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,120,39.0,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,17,6.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,286,76,286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,3.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,24,15.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,19,18.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,15,10.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,64,24.8,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,29,15.7,10.0
