Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19006,1198,19006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13447,1025,70.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13395,1030,70.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13075,994,68.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,171,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,59,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5559,771,29.2,3.4
Estimate Employment Status Civilian Labor Force,13395,1030,13395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,9972,791,9972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6221,584,62.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6221,584,62.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6003,547,60.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1936,437,1936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1471,404,76.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2608,523,2608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1768,396,67.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,13061,987,13061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10473,913,80.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1381,396,10.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,90,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,88,99,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,88,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,955,270,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13075,994,13075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7655,762,58.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1687,490,12.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2426,375,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,160,2.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",934,286,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13075,994,13075,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,54,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,527,437,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,727,208,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,169,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1193,380,9.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",474,174,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,398,159,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1139,251,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1454,401,11.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4514,599,34.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",974,389,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",660,180,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,490,177,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13075,994,13075,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10173,911,77.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2444,394,18.7,2.9
