Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2334,544,2334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1276,353,54.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1276,353,54.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1276,353,54.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,326,45.3,8.8
Estimate Employment Status Civilian Labor Force,1276,353,1276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.1
Estimate Employment Status Females 16 Years And Over,1088,262,1088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,170,36.3,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,395,170,36.3,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,170,36.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,60,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,55,72.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,197,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,169,55.8,38.8
Estimate Commuting To Work Workers 16 Years And Over,1217,344,1217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",824,224,67.7,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,83,8.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,104,121,8.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,176,11.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,87,4.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1276,353,1276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,202,30.4,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,207,19.4,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,86,11.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,164,24.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,106,14.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1276,353,1276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,45,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,254,29.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,41,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,93,7.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,38,4.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,65,7.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,70,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",251,220,19.7,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,75,9.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,49,3.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,47,4.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,0.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1276,353,1276,(X)
