Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1828,382,1828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,924,297,50.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,924,297,50.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,259,47.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,58,3.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,904,177,49.5,8.5
Estimate Employment Status Civilian Labor Force,924,297,924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,884,262,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,222,54.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,222,54.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,434,174,49.1,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,84,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,75,69.8,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,153,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,147,85.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,822,248,822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,198,76.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,74,15.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,56,4.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,18,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,865,259,865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,70,27.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,154,28.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,63,12.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,42,8.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,121,24.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,865,259,865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,33,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,69,10.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,24,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,97,14.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,42,5.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,58,8.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",223,97,25.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,57,8.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,28,3.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,80,13.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,865,259,865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,575,191,66.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,266,137,30.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,22,2.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,722,124,722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,36,6.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,24,5.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,37,10.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,66,12.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,38,9.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,68,19.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,71,19.8,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,45,10.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,56,5.8,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53941,5849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72726,20108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,535,96,74.1,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66312,21358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,262,83,36.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22222,3029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,192,68,26.6,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33493,20696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,29,6.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6707,3094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,65,44,9.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3014,1168,(X),(X)
