Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,637,143,637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,367,112,57.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,112,57.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,354,110,55.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,65,42.4,8.1
Estimate Employment Status Civilian Labor Force,367,112,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,299,60,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,48,51.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,48,51.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,48,51.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,45,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,45,100.0,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,83,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,84,89.2,13.3
Estimate Commuting To Work Workers 16 Years And Over,348,108,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,86,75.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,28,11.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,2.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,25,7.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,354,110,354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,46,31.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,27,15.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,51,18.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,25,11.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,33,22.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,354,110,354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,25,8.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,26,14.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,18,9.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,53,16.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,12,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,44,28.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,11,3.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,19,6.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,354,110,354,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,280,89,79.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,31,13.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,21,7.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,340,84,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,9,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,19,8.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,16,7.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,37,18.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,24,15.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,29,12.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,15,7.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,39,16.2,9.3
