Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1540,185,1540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,932,148,60.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,932,148,60.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,143,57.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,25,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,99,39.5,5.2
Estimate Employment Status Civilian Labor Force,932,148,932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,780,111,780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,399,82,51.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,399,82,51.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,76,46.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,62,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,31,51.8,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,53,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,46,69.1,19.1
Estimate Commuting To Work Workers 16 Years And Over,868,140,868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",719,119,82.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,35,7.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,36,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,37,4.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,883,143,883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,64,29.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,54,12.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,85,27.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,28,7.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,57,23.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,883,143,883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,19,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,70,21.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,54,14.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,45,11.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,12,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,34,2.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,26,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,65,26.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,18,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,32,6.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,883,143,883,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,715,137,81.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,46,15.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,24,3.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,829,96,829,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,37,5.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,35,10.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,34,9.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,65,19.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,58,23.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,45,14.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,30,11.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,15,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52891,3728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60346,4427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,617,95,74.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58031,5963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,401,79,48.4,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20578,2588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,250,68,30.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16112,4135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,27,4.3,3.3
