Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,88,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,382,68,70.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,68,70.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,369,68,67.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,7,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,46,29.9,6.5
Estimate Employment Status Civilian Labor Force,382,68,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,255,50,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,41,69.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,41,69.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,42,67.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,10,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,10,83.3,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,34,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,35,83.3,12.8
Estimate Commuting To Work Workers 16 Years And Over,359,68,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,44,77.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,9,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,36,14.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,369,68,369,(X)
