Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,119,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,68,45.5,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,68,45.5,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,68,45.5,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,62,54.5,22.8
Estimate Employment Status Civilian Labor Force,61,68,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.8
Estimate Employment Status Females 16 Years And Over,52,41,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,20,25.0,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,20,25.0,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,20,25.0,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,23,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,23,100.0,79.6
Estimate Commuting To Work Workers 16 Years And Over,29,31,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,20,44.8,55.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,23,55.2,55.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,68,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,23,26.2,47.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,40.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,20,21.3,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,40.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,45,52.5,34.4
Estimate Industry Civilian Employed Population 16 Years And Over,61,68,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,26.2,47.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,45,52.5,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,20,21.3,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,40.8
