Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12600,822,12600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8473,630,67.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8471,629,67.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8122,647,64.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,113,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4127,523,32.8,3.2
Estimate Employment Status Civilian Labor Force,8471,629,8471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,6658,628,6658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4353,486,65.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4353,486,65.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4169,506,62.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,745,197,745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,582,198,78.1,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2512,596,2512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2154,549,85.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,8003,642,8003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6431,640,80.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",850,304,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,70,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,45,36,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,29,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,550,188,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8122,647,8122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2594,317,31.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1350,342,16.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1320,225,16.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,205,6.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2314,488,28.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,8122,647,8122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,77,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,158,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1370,401,16.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,184,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,900,193,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",769,205,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,61,1.0,0.7
