Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4199,570,4199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2208,334,52.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2208,334,52.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2054,326,48.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,91,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1991,428,47.4,6.3
Estimate Employment Status Civilian Labor Force,2208,334,2208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.0
Estimate Employment Status Females 16 Years And Over,1992,288,1992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,942,206,47.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,942,206,47.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,882,205,44.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,119,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,84,58.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,835,203,835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,180,49.8,15.8
Estimate Commuting To Work Workers 16 Years And Over,2011,326,2011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1721,296,85.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,126,12.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,28,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2054,326,2054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",477,144,23.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,140,17.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,133,16.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,132,16.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",548,179,26.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2054,326,2054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,48,2.6,2.3
