Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31035,791,31035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19545,907,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19545,907,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17493,844,56.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2052,499,6.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11490,736,37.0,2.3
Estimate Employment Status Civilian Labor Force,19545,907,19545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,2.4
Estimate Employment Status Females 16 Years And Over,16503,784,16503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9637,777,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9637,777,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8594,710,52.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2304,360,2304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1643,383,71.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6507,891,6507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4766,671,73.2,8.5
Estimate Commuting To Work Workers 16 Years And Over,17305,838,17305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14528,927,84.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1001,273,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),305,145,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,81,63,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,540,196,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,850,346,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17493,844,17493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5196,654,29.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3209,601,18.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3367,493,19.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1869,466,10.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3852,609,22.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,17493,844,17493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,39,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,872,332,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2805,517,16.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,160,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2115,543,12.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1772,455,10.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,86,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",709,200,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1840,439,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4184,561,23.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1586,415,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",719,223,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,394,177,2.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17493,844,17493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15351,850,87.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1372,321,7.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,770,212,4.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16272,781,16272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",926,413,5.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",670,194,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1691,383,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1786,357,11.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1954,429,12.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2991,435,18.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2452,544,15.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2340,383,14.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1116,390,6.9,2.4
