Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13457,617,13457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8169,738,60.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8169,738,60.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7216,716,53.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,953,283,7.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5288,604,39.3,4.4
Estimate Employment Status Civilian Labor Force,8169,738,8169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,3.3
Estimate Employment Status Females 16 Years And Over,7769,580,7769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4651,530,59.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4651,530,59.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4048,509,52.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,905,428,905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,704,433,77.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2726,549,2726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1978,451,72.6,13.6
Estimate Commuting To Work Workers 16 Years And Over,6953,720,6953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5275,685,75.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,184,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),436,219,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,42,62,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,832,323,12.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7216,716,7216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3052,600,42.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1373,353,19.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1520,362,21.1,4.8
