Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29008,1015,29008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16240,1011,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16233,1012,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15570,994,53.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,663,208,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12768,637,44.0,2.2
Estimate Employment Status Civilian Labor Force,16233,1012,16233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,14921,500,14921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7525,497,50.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7525,497,50.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7180,480,48.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2224,328,2224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1509,316,67.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4427,436,4427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3073,466,69.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,15244,967,15244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12819,807,84.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1667,384,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,203,116,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,64,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,458,127,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15570,994,15570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4741,502,30.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2515,345,16.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3296,361,21.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1784,368,11.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3234,494,20.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15570,994,15570,(X)
