Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42275,1540,42275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26480,1003,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26417,1007,62.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24153,1028,57.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2264,458,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15795,1095,37.4,1.8
Estimate Employment Status Civilian Labor Force,26417,1007,26417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.7
Estimate Employment Status Females 16 Years And Over,22232,991,22232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12062,662,54.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12023,660,54.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10888,684,49.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5510,652,5510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3454,571,62.7,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10823,943,10823,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7115,687,65.7,5.0
Estimate Commuting To Work Workers 16 Years And Over,23654,1056,23654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16452,1027,69.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4309,569,18.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),746,289,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,378,162,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,149,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1337,348,5.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24153,1028,24153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3368,419,13.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7036,656,29.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5341,512,22.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4486,593,18.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3922,455,16.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24153,1028,24153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",352,147,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3334,570,13.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1426,274,5.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,245,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3021,389,12.5,1.5
