Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19356,1178,19356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13398,986,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13398,986,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13099,963,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,146,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5958,656,30.8,2.8
Estimate Employment Status Civilian Labor Force,13398,986,13398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,9229,893,9229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5613,785,60.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5613,785,60.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5533,783,60.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,705,224,705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,617,215,87.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1559,331,1559,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1066,308,68.4,11.5
Estimate Commuting To Work Workers 16 Years And Over,12786,956,12786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9618,918,75.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,231,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,87,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,236,159,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,151,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2061,505,16.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13099,963,13099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7905,709,60.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1572,669,12.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2650,475,20.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",631,303,4.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",341,159,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,13099,963,13099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,915,341,7.0,2.5
