Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,154,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,146,70.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,146,70.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,384,93,61.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,69,8.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,52,29.4,9.4
Estimate Employment Status Civilian Labor Force,439,146,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,12.4
Estimate Employment Status Females 16 Years And Over,311,70,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,62,63.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,62,63.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,62,63.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,43,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,40,84.1,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,38,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,33,80.2,15.7
Estimate Commuting To Work Workers 16 Years And Over,376,92,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,88,87.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,14,5.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,384,93,384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,78,43.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,24,10.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,25,15.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,21,16.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,21,14.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,384,93,384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,18,7.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,17,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,15,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,18,9.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,16,4.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,74,32.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,35,15.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,3.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,384,93,384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,289,70,75.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,27,11.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,30,13.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,47,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,3.5,3.8
