Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9234,924,9234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6060,781,65.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6060,781,65.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5809,765,62.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,117,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3174,492,34.4,4.5
Estimate Employment Status Civilian Labor Force,6060,781,6060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.9
Estimate Employment Status Females 16 Years And Over,4664,600,4664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2748,525,58.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2748,525,58.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2714,520,58.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1148,330,1148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,244,45.2,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2321,453,2321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1477,421,63.6,13.3
Estimate Commuting To Work Workers 16 Years And Over,5774,762,5774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5121,697,88.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,168,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,50,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,100,108,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,60,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,97,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5809,765,5809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2216,416,38.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,944,308,16.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1301,416,22.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",794,239,13.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",554,139,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5809,765,5809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,106,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,184,9.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1196,331,20.6,5.3
