Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2478,307,2478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1536,219,62.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1525,218,61.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1495,212,60.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,31,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,14,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,942,231,38.0,6.8
Estimate Employment Status Civilian Labor Force,1525,218,1525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,1217,163,1217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,124,55.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,673,124,55.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,124,55.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,166,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,153,68.1,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,620,191,620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,487,201,78.5,13.4
Estimate Commuting To Work Workers 16 Years And Over,1497,211,1497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1245,190,83.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,51,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,22,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,77,10.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1495,212,1495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",577,161,38.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,95,17.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,60,15.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,105,17.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,76,11.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1495,212,1495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,37,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,71,10.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,42,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,1.4,1.4
