Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,131,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,91,52.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,91,52.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,91,50.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,6,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,89,47.7,11.8
Estimate Employment Status Civilian Labor Force,277,91,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,278,80,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,35,36.0,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,35,36.0,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,34,34.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,26,96.7,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,18,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,13,60.5,25.3
Estimate Commuting To Work Workers 16 Years And Over,261,91,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,76,81.6,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,24,9.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,27,8.4,8.5
