Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27410,974,27410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18823,878,68.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18768,884,68.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17963,867,65.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,805,206,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8587,555,31.3,1.8
Estimate Employment Status Civilian Labor Force,18768,884,18768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,14089,590,14089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9105,551,64.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9105,551,64.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8748,553,62.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2558,288,2558,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1950,351,76.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5494,597,5494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3848,597,70.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,17779,849,17779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14417,878,81.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1743,372,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,93,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,325,151,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,130,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,935,211,5.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17963,867,17963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6973,619,38.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3283,434,18.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3721,471,20.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1851,341,10.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2135,360,11.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17963,867,17963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,80,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1695,257,9.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1547,380,8.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,469,155,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2166,435,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",779,248,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,119,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",947,215,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1975,413,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4052,561,22.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1543,331,8.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1110,292,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1184,318,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17963,867,17963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13746,743,76.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3210,583,17.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,985,217,5.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,31,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12505,495,12505,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",441,145,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",260,124,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",692,194,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",850,277,6.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1238,264,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2046,362,16.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1846,370,14.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2772,395,22.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1451,257,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",909,193,7.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83187,5394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101420,6291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10163,529,81.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99010,6674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3518,360,28.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22054,1510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3313,384,26.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32201,4968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,631,231,5.0,1.9
