Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47978,1097,47978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35378,1040,73.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35224,1025,73.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33748,930,70.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1476,465,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,154,144,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12600,557,26.3,1.1
Estimate Employment Status Civilian Labor Force,35224,1025,35224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,23835,782,23835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14908,837,62.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14865,841,62.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14108,686,59.2,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,9453,637,9453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3706,551,39.2,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18966,1024,18966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10353,1044,54.6,4.1
Estimate Commuting To Work Workers 16 Years And Over,33428,1031,33428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23240,983,69.5,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3070,523,9.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),532,195,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,208,97,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,130,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6073,602,18.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33748,930,33748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17214,794,51.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3601,580,10.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8347,630,24.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2036,359,6.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2550,452,7.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,33748,930,33748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,97,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2352,458,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3060,550,9.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,946,238,2.8,0.7
